anio,inicio,fin,campana,descuento,es_macro,es_efemeride,es_gwp,toda_tienda
2025,2025-01-02,2025-01-30,Oferta del Mes Salon In,0.15,0,0,1,0
2025,2025-01-02,2025-01-09,Cuida tu Cabello Muss,0.2,0,0,0,0
2025,2025-01-13,2025-01-23,Oferta Flash Muss,0.2,0,0,1,0
2025,2025-01-13,2025-02-06,Inicio de Clases,0.2,0,1,0,0
2025,2025-02-02,2025-02-13,San Valentín Multimarca,0.15,0,1,0,1
2025,2025-02-16,2025-02-20,Oferta del Mes Muss Rutinas,0.2,0,0,0,0
2025,2025-02-16,2025-02-23,Oferta del Mes Salon In Hydra,0.15,0,0,1,0
2025,2025-03-04,2025-03-13,Día de la Mujer,0.2,0,1,0,0
2025,2025-03-19,2025-03-26,Hot Days Recamier,0.2,1,0,0,1
2025,2025-04-01,2025-04-10,Semana Santa Solares,0.2,0,1,0,0
2025,2025-04-20,2025-04-27,Semana del Niño,0.2,0,1,0,0
2025,2025-04-01,2025-04-30,Promo del Mes Salon In,0.15,0,0,1,0
2025,2025-05-01,2025-05-31,Mes de la Madre,0.2,0,1,0,0
2025,2025-05-04,2025-05-22,Promo Salon In Liss,0.15,0,0,0,0
2025,2025-05-15,2025-05-19,Oferta Flash Muss,0.2,0,0,1,0
2025,2025-05-23,2025-05-27,Cyber Days Recamier,0.25,1,0,1,1
2025,2025-06-01,2025-06-30,Temporada Solar,0.2,0,0,0,0
2025,2025-06-12,2025-06-19,Día del Padre Vitane / Deopies,0.2,0,1,1,0
2025,2025-06-01,2025-06-30,Promo Salon In 1000gr,0.2,0,0,0,0
2025,2025-07-03,2025-07-17,Quincena de la Coloración,0.2,0,0,0,0
2025,2025-07-17,2025-07-29,Campaña Tricolor,0.3,0,1,0,1
2025,2025-08-01,2025-08-05,Merca Week Recamier,0.15,1,0,0,1
2025,2025-08-06,2025-08-27,Aniversario Recamier,0.25,1,1,0,1
2025,2025-09-01,2025-09-18,Amor y Amistad,0.2,0,1,1,0
