Día,Impr.,Usuarios únicos,Clics,Coste,Resultados
2026-09-16,2959,--,90,20126.82,0.97
2026-09-15,21390,--,459,122654.08,5.83
2026-09-14,10833,--,413,118046.53,1.52
2026-09-13,13861,--,409,130987.17,1.16
2026-09-12,11584,--,389,81160.32,2.04
2026-09-11,16083,--,444,149264.92,3.04
2026-09-10,19272,--,463,129194.41,3.48
2026-09-09,13166,--,384,76329.91,0.54
2026-09-08,16644,--,369,62447.51,1.98
2026-09-07,23195,--,481,111841.78,1.0
2026-09-06,15797,--,361,94218.73,2.02
2026-09-05,14471,--,361,75501.11,0.03
2026-09-04,26581,--,1362,81384.21,0.99
2026-09-03,45218,--,881,103932.57,0.0
2026-09-02,8945,--,95,174561.21,0.01
2026-08-18,14,--,0,0.0,0.0
2026-08-17,686,--,9,10122.0,0.0
2026-08-16,765,--,16,9242.0,0.0
2026-08-15,1150,--,15,19560.0,0.0
2026-08-14,2575,--,59,41084.0,0.0
2026-08-10,368,--,16,46752.53,0.0
2026-08-09,763,--,32,89704.83,0.0
2026-08-08,713,--,27,42555.57,0.0
2026-08-07,254,--,5,12850.0,0.0
2026-08-06,142,--,7,46283.0,0.0
2026-08-05,329,--,15,45586.27,0.0
2026-08-04,585,--,16,48679.0,0.54
2026-08-03,683,--,22,46370.04,0.0
2026-07-31,944,--,35,78805.65,0.0
2026-07-30,710,--,35,90229.43,0.0
2026-07-29,550,--,29,89631.23,0.0
2026-07-28,1139,--,44,89666.1,0.0
2026-07-27,1100,--,37,54391.6,0.56
2026-07-26,346,--,12,34581.29,0.27
2026-07-25,152,--,6,9629.29,0.0
2026-07-24,32,--,1,2131.0,0.3
2026-07-23,2,--,0,0.0,0.0
2026-07-14,503,--,127,16864.24,4.45
2026-07-13,1080,--,258,36735.45,0.46
2026-07-12,982,--,200,42479.6,0.01
2026-07-11,1105,--,247,42978.31,1.02
2026-07-10,758,--,218,43009.91,0.28
2026-07-09,823,--,206,42832.05,1.0
