Día,Alcance,Impresiones,Frecuencia,Importe gastado (COP),Clics en el enlace,Visitas a la página de destino,Artículos agregados al carrito,Pagos iniciados,Información de pago agregada,Compras,Inicio del informe,Fin del informe
2023-07-19,311840,465369,1.49233261,991719,8229,6716,131,,,25,2023-07-19,2023-07-19
2023-07-20,379793,560660,1.47622521,1017157,7593,6232,155,,,32,2023-07-20,2023-07-20
2023-07-21,357053,496565,1.39073191,986503,7954,6470,142,,,27,2023-07-21,2023-07-21
2023-07-22,353061,502796,1.42410518,995732,9347,7617,147,,,19,2023-07-22,2023-07-22
2023-07-23,352639,476381,1.35090276,922202,8872,7263,145,,,22,2023-07-23,2023-07-23
2023-07-24,92789,135123,1.45623942,296252,4678,3705,91,,,14,2023-07-24,2023-07-24
2023-07-25,93505,135981,1.45426448,276933,4544,3592,49,,,5,2023-07-25,2023-07-25
2023-07-26,71251,105185,1.47625998,216627,1910,1277,58,,,8,2023-07-26,2023-07-26
2023-07-27,83571,120967,1.4474758,303295,2426,1601,59,,,8,2023-07-27,2023-07-27
2023-07-28,84700,113818,1.34377804,272727,3711,2949,53,,,9,2023-07-28,2023-07-28
2023-07-29,101707,143454,1.41046339,282395,4581,3634,40,,,10,2023-07-29,2023-07-29
2023-07-30,115111,155935,1.35464899,283694,4811,3905,54,,,10,2023-07-30,2023-07-30
2023-07-31,30990,38822,1.25272669,70174,1053,885,34,,,9,2023-07-31,2023-07-31
2023-08-01,393820,657969,1.67073536,1328829,9454,6692,263,,,32,2023-08-01,2023-08-01
2023-08-02,477371,760169,1.59240716,1396118,9798,6838,260,,,44,2023-08-02,2023-08-02
2023-08-03,404213,634937,1.57079807,1207709,8079,5558,233,,,42,2023-08-03,2023-08-03
2023-08-04,33668,50546,1.50130688,185481,2312,1293,44,,,8,2023-08-04,2023-08-04
2023-08-05,41082,59986,1.460153,197657,2927,1569,38,,,10,2023-08-05,2023-08-05
2023-08-06,45678,66378,1.453172,204520,2737,1462,30,,,10,2023-08-06,2023-08-06
2023-08-07,280710,429720,1.530833,815241,8351,5838,242,,,36,2023-08-07,2023-08-07
2023-08-08,261004,399262,1.529716,856259,6376,4451,179,,,21,2023-08-08,2023-08-08
2023-08-09,264538,383413,1.449368,832053,5774,4053,179,,,24,2023-08-09,2023-08-09
2023-08-10,251892,379113,1.505062,833378,5435,3919,181,,,17,2023-08-10,2023-08-10
2023-08-11,270938,397575,1.467402,827594,5453,3874,148,,,32,2023-08-11,2023-08-11
2023-08-12,294339,439388,1.492796,867876,5655,3980,180,,,25,2023-08-12,2023-08-12
2023-08-13,313375,464167,1.481187,867027,6115,4372,240,,,34,2023-08-13,2023-08-13
2023-08-14,288010,407021,1.413218,687226,5447,3996,162,,,24,2023-08-14,2023-08-14
2023-08-15,256001,385166,1.504549,789575,5585,4019,238,,,31,2023-08-15,2023-08-15
2023-08-16,257314,385260,1.497237,830527,5348,3805,223,,,42,2023-08-16,2023-08-16
2023-08-17,268533,405030,1.508306,825462,5191,3667,149,,,25,2023-08-17,2023-08-17
2023-08-18,259596,385637,1.485528,811822,4929,3491,140,,,20,2023-08-18,2023-08-18
2023-08-19,261689,386932,1.478595,820277,5040,3483,108,,,22,2023-08-19,2023-08-19
2023-08-20,300126,440375,1.4673,880292,5789,3996,171,,,22,2023-08-20,2023-08-20
2023-08-21,278146,440619,1.584128,828238,5904,4113,186,,,25,2023-08-21,2023-08-21
2023-08-22,267206,400899,1.500337,821801,5349,3750,172,,,22,2023-08-22,2023-08-22
2023-08-23,224649,349829,1.557225,792572,4639,3163,189,,,24,2023-08-23,2023-08-23
2023-08-24,230597,358045,1.552687,805461,4640,3275,178,,,18,2023-08-24,2023-08-24
2023-08-25,230109,334318,1.452868,772523,4249,3035,121,,,16,2023-08-25,2023-08-25
2023-08-26,39761,50228,1.263248,149631,664,538,50,,,11,2023-08-26,2023-08-26
2023-08-27,0,0,0.0,0,,1,18,,,2,2023-08-27,2023-08-27
2023-08-28,0,0,0.0,0,,,35,,,10,2023-08-28,2023-08-28
2023-08-29,96799,135925,1.404198,431709,5519,3084,64,,,6,2023-08-29,2023-08-29
2023-08-30,111346,174737,1.569315,654443,7344,4715,86,,,12,2023-08-30,2023-08-30
2023-08-31,46529,59038,1.268843,230207,2199,1571,39,,,11,2023-08-31,2023-08-31
2023-09-01,76333,115612,1.514574,365023,4199,2215,108,,,10,2023-09-01,2023-09-01
2023-09-02,108041,165739,1.534038,376696,4644,2668,125,,,10,2023-09-02,2023-09-02
2023-09-03,138158,200159,1.448769,411609,5282,3134,106,,,10,2023-09-03,2023-09-03
2023-09-04,132794,186682,1.405801,404464,4813,2729,110,,,17,2023-09-04,2023-09-04
2023-09-05,126928,175521,1.382839,380853,4123,2478,74,,,12,2023-09-05,2023-09-05
2023-09-06,119959,165670,1.381055,377634,4114,2401,97,,,13,2023-09-06,2023-09-06
2023-09-07,114042,161180,1.413339,397077,3939,2359,87,,,5,2023-09-07,2023-09-07
2023-09-08,125474,170823,1.361421,380875,3842,2199,72,,,11,2023-09-08,2023-09-08
2023-09-09,140099,189406,1.351944,387085,4096,2262,59,,,6,2023-09-09,2023-09-09
2023-09-10,154299,212346,1.376198,403610,4437,2408,87,,,8,2023-09-10,2023-09-10
2023-09-11,130691,174686,1.336634,389173,3553,1975,78,,,8,2023-09-11,2023-09-11
2023-09-12,117047,159151,1.359719,384705,3505,1821,73,,,5,2023-09-12,2023-09-12
2023-09-13,90237,131279,1.454825,361680,3109,1697,88,,,13,2023-09-13,2023-09-13
2023-09-14,105873,155415,1.467938,374324,3386,1787,67,,,9,2023-09-14,2023-09-14
2023-09-15,94565,133118,1.407688,359791,2859,1602,73,,,12,2023-09-15,2023-09-15
2023-09-16,97231,139085,1.430459,373062,2909,1520,39,,,2,2023-09-16,2023-09-16
2023-09-17,92377,136081,1.473105,396918,3226,1796,78,,,11,2023-09-17,2023-09-17
2023-09-18,107613,155349,1.44359,372925,2294,1001,48,,,14,2023-09-18,2023-09-18
2023-09-19,85917,138575,1.612894,390028,2011,716,43,,,9,2023-09-19,2023-09-19
2023-09-20,94742,143724,1.517004,377080,2144,741,52,,,7,2023-09-20,2023-09-20
2023-09-21,95090,139229,1.464181,383381,2219,739,63,,,4,2023-09-21,2023-09-21
2023-09-22,77738,120371,1.548419,365711,2367,970,54,,,5,2023-09-22,2023-09-22
2023-09-23,78100,122680,1.570807,395464,2486,1124,81,,,7,2023-09-23,2023-09-23
2023-09-24,96203,145891,1.516491,403110,2542,1173,82,,,10,2023-09-24,2023-09-24
2023-09-25,93368,139049,1.489258,376756,2584,1212,84,,,5,2023-09-25,2023-09-25
2023-09-26,92646,138619,1.496222,387185,2279,1149,50,,,4,2023-09-26,2023-09-26
2023-09-27,92625,135309,1.460826,358925,2019,1026,69,,,9,2023-09-27,2023-09-27
2023-09-28,91366,140191,1.534389,358000,1966,996,43,,,12,2023-09-28,2023-09-28
2023-09-29,98208,140951,1.435229,357548,1858,881,40,,,8,2023-09-29,2023-09-29
2023-09-30,24749,32228,1.302194,104211,498,243,30,,,6,2023-09-30,2023-09-30
2023-10-01,106555,179958,1.688874,369955,3128,2263,69,,,14,2023-10-01,2023-10-01
2023-10-02,114732,198548,1.730537,436185,3430,2475,101,,,21,2023-10-02,2023-10-02
2023-10-03,119051,204108,1.714459,440833,3368,2412,75,,,13,2023-10-03,2023-10-03
2023-10-04,106741,185989,1.742433,416367,3131,2332,61,,,7,2023-10-04,2023-10-04
2023-10-05,95533,166585,1.743743,425810,2866,2029,67,,,14,2023-10-05,2023-10-05
2023-10-06,105178,168984,1.606648,430658,2956,2124,59,,,9,2023-10-06,2023-10-06
2023-10-07,111323,175131,1.573179,447753,3159,2228,66,,,9,2023-10-07,2023-10-07
2023-10-08,120119,184825,1.538682,454130,3414,2487,86,,,15,2023-10-08,2023-10-08
2023-10-09,106060,174960,1.649632,443234,2791,1998,68,,,20,2023-10-09,2023-10-09
2023-10-10,111205,168583,1.515966,437237,2580,1800,68,,,11,2023-10-10,2023-10-10
2023-10-11,99962,156782,1.568416,424644,2455,1740,50,,,9,2023-10-11,2023-10-11
2023-10-12,99445,153646,1.545035,426436,2708,1894,66,,,15,2023-10-12,2023-10-12
2023-10-13,87698,141475,1.613207,423544,2472,1799,52,,,9,2023-10-13,2023-10-13
2023-10-14,94653,148488,1.568762,435701,2746,1910,61,,,6,2023-10-14,2023-10-14
2023-10-15,87859,138362,1.574819,418981,2665,1891,48,,,7,2023-10-15,2023-10-15
2023-10-16,39243,58838,1.499325,200831,1622,1054,31,,,8,2023-10-16,2023-10-16
2023-10-17,33749,54981,1.629115,218272,1673,1056,45,,,12,2023-10-17,2023-10-17
2023-10-18,35318,54755,1.550343,220361,1541,974,52,,,8,2023-10-18,2023-10-18
2023-10-19,31914,49244,1.543022,212523,1426,893,41,,,8,2023-10-19,2023-10-19
2023-10-20,31845,49874,1.566149,210258,1478,875,30,,,1,2023-10-20,2023-10-20
2023-10-21,37823,56097,1.483145,226705,1595,963,37,,,10,2023-10-21,2023-10-21
2023-10-22,38727,57225,1.477651,226067,1593,971,43,,,5,2023-10-22,2023-10-22
2023-10-23,35977,53897,1.498096,206257,1059,615,49,,,6,2023-10-23,2023-10-23
2023-10-24,155526,255587,1.643372,823392,4816,3458,238,,,38,2023-10-24,2023-10-24
2023-10-25,174769,281728,1.612002,813123,4813,3578,207,,,40,2023-10-25,2023-10-25
2023-10-26,234574,349030,1.487931,857013,5195,3828,186,,,18,2023-10-26,2023-10-26
2023-10-27,245717,350179,1.425131,790424,4614,3397,150,,,25,2023-10-27,2023-10-27
2023-10-28,265462,392808,1.479715,850746,5282,3832,162,,,27,2023-10-28,2023-10-28
2023-10-29,385775,550101,1.425963,875591,5698,4136,142,,,22,2023-10-29,2023-10-29
2023-10-30,296899,443170,1.492662,773723,4840,3486,153,,,36,2023-10-30,2023-10-30
2023-10-31,260859,377942,1.448836,613258,3795,2965,115,,,20,2023-10-31,2023-10-31
2023-11-01,114246,191060,1.672356,480696,3719,2052,121,,,23,2023-11-01,2023-11-01
2023-11-02,140399,231593,1.649535,550008,3317,1872,130,,,14,2023-11-02,2023-11-02
2023-11-03,136192,217748,1.598831,524653,2984,1701,99,,,16,2023-11-03,2023-11-03
2023-11-04,178542,266381,1.491979,551797,2981,1710,93,,,17,2023-11-04,2023-11-04
2023-11-05,193544,285170,1.473412,567279,3397,1898,112,,,17,2023-11-05,2023-11-05
2023-11-06,198839,290115,1.459045,553026,3324,1843,101,,,19,2023-11-06,2023-11-06
2023-11-07,160289,250640,1.563676,507790,2826,1500,100,,,14,2023-11-07,2023-11-07
2023-11-08,165636,249721,1.507649,524500,2699,1476,98,,,14,2023-11-08,2023-11-08
2023-11-09,151719,236960,1.561835,544071,2537,1327,110,,,13,2023-11-09,2023-11-09
2023-11-10,153372,231649,1.510373,523059,2414,1155,120,,,27,2023-11-10,2023-11-10
2023-11-11,156573,241345,1.541422,543365,2581,1238,125,,,16,2023-11-11,2023-11-11
2023-11-12,178013,266703,1.498222,549319,2775,1313,136,,,18,2023-11-12,2023-11-12
2023-11-13,172483,268957,1.559325,519702,2685,1196,118,,,14,2023-11-13,2023-11-13
2023-11-14,165493,264367,1.597451,562499,2650,1382,88,,,13,2023-11-14,2023-11-14
2023-11-15,142107,219871,1.547221,566415,3951,2517,78,,,8,2023-11-15,2023-11-15
2023-11-16,135512,210077,1.550246,573201,4405,3060,84,,,12,2023-11-16,2023-11-16
2023-11-17,115350,187317,1.623901,531700,3530,2493,70,,,5,2023-11-17,2023-11-17
2023-11-18,167192,242692,1.451577,612765,5123,3573,69,,,18,2023-11-18,2023-11-18
2023-11-19,185130,264667,1.429628,628597,5421,3979,72,,,15,2023-11-19,2023-11-19
2023-11-20,163717,231803,1.415876,590402,4861,3534,62,,,9,2023-11-20,2023-11-20
2023-11-21,64126,91894,1.433022,310637,3280,2609,26,,,3,2023-11-21,2023-11-21
2023-11-22,405195,674309,1.664159,1986601,10995,6687,477,,,77,2023-11-22,2023-11-22
2023-11-23,216580,306087,1.413275,1017280,4870,3273,207,,,35,2023-11-23,2023-11-23
2023-11-24,325374,451297,1.38701,1714747,5798,3469,244,,,40,2023-11-24,2023-11-24
2023-11-25,543775,777412,1.429657,2772432,10239,6375,292,,,58,2023-11-25,2023-11-25
2023-11-26,580200,806071,1.389299,2763626,11078,7087,375,,,80,2023-11-26,2023-11-26
2023-11-27,527009,924855,1.754913,4241512,11312,5152,365,,,73,2023-11-27,2023-11-27
2023-11-28,83109,119512,1.438015,532973,2387,1596,43,,,5,2023-11-28,2023-11-28
2023-11-29,62821,83550,1.329969,332334,1888,1343,39,,,8,2023-11-29,2023-11-29
2023-11-30,46370,74058,1.59711,298022,1114,694,49,,,7,2023-11-30,2023-11-30
2023-12-01,147119,221081,1.502736,730944,4549,2591,117,,,13,2023-12-01,2023-12-01
2023-12-02,215637,303332,1.406679,809915,5180,3169,104,,,7,2023-12-02,2023-12-02
2023-12-03,197632,295205,1.493711,848874,7429,4967,127,,,13,2023-12-03,2023-12-03
2023-12-04,159362,249799,1.567494,776527,3797,1701,114,,,17,2023-12-04,2023-12-04
2023-12-05,180628,264105,1.462149,824592,5191,3058,132,,,17,2023-12-05,2023-12-05
2023-12-06,156466,232437,1.485543,759463,5908,3988,93,,,8,2023-12-06,2023-12-06
2023-12-07,142786,228824,1.602566,719734,4637,2994,68,,,12,2023-12-07,2023-12-07
2023-12-08,180828,266340,1.472891,793042,6418,4419,107,,,16,2023-12-08,2023-12-08
2023-12-09,183010,280239,1.531277,806831,7463,5119,109,,,20,2023-12-09,2023-12-09
2023-12-10,193620,297936,1.538767,833294,7673,5162,165,,,18,2023-12-10,2023-12-10
2023-12-11,187560,291276,1.552975,758997,5452,3544,142,,,16,2023-12-11,2023-12-11
2023-12-12,222168,330441,1.487347,969637,9098,6441,158,,,24,2023-12-12,2023-12-12
2023-12-13,240847,333579,1.385025,921474,7792,5720,170,,,22,2023-12-13,2023-12-13
2023-12-14,208615,292929,1.404161,947246,7711,5364,155,,,20,2023-12-14,2023-12-14
2023-12-15,145324,214932,1.478985,711889,5135,3705,108,,,23,2023-12-15,2023-12-15
2023-12-16,170448,245312,1.439219,815231,6405,4419,78,,,23,2023-12-16,2023-12-16
2023-12-17,152183,228513,1.501567,753790,6180,4448,87,,,16,2023-12-17,2023-12-17
2023-12-18,133308,179458,1.346191,502224,4405,3018,71,,,18,2023-12-18,2023-12-18
2023-12-19,165506,250375,1.512785,819463,6454,4384,112,,,27,2023-12-19,2023-12-19
2023-12-20,160176,236966,1.47941,774049,6298,4472,106,,,31,2023-12-20,2023-12-20
2023-12-21,162797,234835,1.442502,772754,6347,4579,73,,,8,2023-12-21,2023-12-21
2023-12-22,154910,231104,1.49186,742288,6109,4350,119,,,19,2023-12-22,2023-12-22
2023-12-23,152600,233201,1.528185,777383,4751,3050,67,,,22,2023-12-23,2023-12-23
2023-12-24,171391,253902,1.48142,762791,4976,3328,54,,,8,2023-12-24,2023-12-24
2023-12-25,240863,338949,1.407227,846131,7373,5030,70,,,14,2023-12-25,2023-12-25
2023-12-26,226629,322679,1.42382,815051,8434,6115,126,,,21,2023-12-26,2023-12-26
2023-12-27,195468,286916,1.467841,816512,7640,5437,104,,,25,2023-12-27,2023-12-27
2023-12-28,215971,308336,1.427673,781435,7855,5720,97,,,17,2023-12-28,2023-12-28
2023-12-29,218211,304318,1.394604,765824,7688,5563,98,,,23,2023-12-29,2023-12-29
2023-12-30,216861,320405,1.477467,790728,7760,5508,97,,,23,2023-12-30,2023-12-30
2023-12-31,64152,83738,1.305306,204585,1750,1351,32,,,7,2023-12-31,2023-12-31
2024-01-01,139571,204931,1.468292,315392,3387,1965,171,,,6,2024-01-01,2024-01-01
2024-01-02,181580,256960,1.415134,374214,3953,2607,234,,,44,2024-01-02,2024-01-02
2024-01-03,202198,265874,1.314919,376700,4289,2745,160,,,29,2024-01-03,2024-01-03
2024-01-04,179279,239390,1.335293,365838,4189,2762,135,,,40,2024-01-04,2024-01-04
2024-01-05,151834,208401,1.372558,352172,3136,2001,144,,,25,2024-01-05,2024-01-05
2024-01-06,163705,216949,1.325244,370802,3160,1947,139,,,29,2024-01-06,2024-01-06
2024-01-07,178545,237816,1.331967,389506,3761,2312,103,,,9,2024-01-07,2024-01-07
2024-01-08,184406,235515,1.277155,368939,3596,2234,109,,,14,2024-01-08,2024-01-08
2024-01-09,165088,215942,1.308042,356022,3406,2204,133,,,20,2024-01-09,2024-01-09
2024-01-10,160557,228419,1.422666,422068,3818,2553,145,,,33,2024-01-10,2024-01-10
2024-01-11,148635,217821,1.465476,423471,3908,2518,142,,,26,2024-01-11,2024-01-11
2024-01-12,153139,234265,1.529754,449167,3793,2480,151,,,19,2024-01-12,2024-01-12
2024-01-13,157841,234167,1.483563,441866,4056,2717,117,,,11,2024-01-13,2024-01-13
2024-01-14,169297,250307,1.478508,463440,4181,2769,144,,,18,2024-01-14,2024-01-14
2024-01-15,163605,236134,1.443318,463886,3924,2693,136,,,17,2024-01-15,2024-01-15
2024-01-16,187664,279505,1.489391,595943,4470,2986,155,,,23,2024-01-16,2024-01-16
2024-01-17,179862,285475,1.587189,611728,4659,3194,178,,,28,2024-01-17,2024-01-17
2024-01-18,167632,262509,1.565984,598932,4694,3239,160,,,21,2024-01-18,2024-01-18
2024-01-19,162719,254948,1.566799,574631,4362,3074,129,,,26,2024-01-19,2024-01-19
2024-01-20,182221,277061,1.520467,598246,4234,2920,113,,,13,2024-01-20,2024-01-20
2024-01-21,191513,298684,1.559602,620511,4827,3379,87,,,9,2024-01-21,2024-01-21
2024-01-22,165171,260721,1.578491,549730,4324,3093,103,,,17,2024-01-22,2024-01-22
2024-01-23,146533,229716,1.567674,508634,3790,2749,79,,,8,2024-01-23,2024-01-23
